2021.08.27,22:56,1.17952,1.17952,1.17947,1.17952,20
2021.08.27,22:57,1.17952,1.17952,1.17947,1.17949,30
2021.08.27,22:58,1.17950,1.17957,1.17946,1.17957,46
2021.08.27,22:59,1.17957,1.17967,1.17956,1.17965,57
2021.08.27,23:00,1.17965,1.17965,1.17953,1.17962,53
2021.08.27,23:01,1.17963,1.17972,1.17956,1.17972,36
2021.08.27,23:02,1.17972,1.17976,1.17971,1.17971,19
2021.08.27,23:03,1.17970,1.17970,1.17953,1.17957,22
2021.08.27,23:04,1.17958,1.17958,1.17953,1.17953,9
2021.08.27,23:05,1.17953,1.17956,1.17949,1.17951,16
2021.08.27,23:06,1.17951,1.17956,1.17949,1.17952,22
2021.08.27,23:07,1.17952,1.17955,1.17944,1.17952,18
2021.08.27,23:08,1.17952,1.17957,1.17950,1.17957,13
2021.08.27,23:09,1.17957,1.17965,1.17956,1.17956,16
2021.08.27,23:10,1.17956,1.17957,1.17954,1.17955,14
2021.08.27,23:11,1.17955,1.17959,1.17954,1.17959,13
2021.08.27,23:12,1.17959,1.17967,1.17958,1.17963,20
2021.08.27,23:13,1.17963,1.17963,1.17958,1.17958,12
2021.08.27,23:14,1.17959,1.17969,1.17958,1.17969,27
2021.08.27,23:15,1.17968,1.17972,1.17963,1.17969,23
2021.08.27,23:16,1.17969,1.17969,1.17963,1.17963,8
2021.08.27,23:17,1.17964,1.17965,1.17961,1.17965,4
2021.08.27,23:18,1.17964,1.17965,1.17962,1.17962,4
2021.08.27,23:19,1.17961,1.17964,1.17960,1.17964,14
2021.08.27,23:20,1.17955,1.17959,1.17948,1.17953,26
2021.08.27,23:21,1.17952,1.17953,1.17950,1.17953,10
2021.08.27,23:22,1.17953,1.17957,1.17948,1.17949,12
2021.08.27,23:23,1.17948,1.17952,1.17947,1.17952,10
2021.08.27,23:24,1.17952,1.17952,1.17951,1.17952,3
2021.08.27,23:25,1.17950,1.17952,1.17950,1.17952,4
2021.08.27,23:26,1.17951,1.17952,1.17948,1.17948,9
2021.08.27,23:27,1.17948,1.17949,1.17946,1.17948,11
2021.08.27,23:28,1.17947,1.17949,1.17946,1.17947,12
2021.08.27,23:29,1.17947,1.17947,1.17936,1.17938,28
2021.08.27,23:30,1.17938,1.17946,1.17938,1.17945,18
2021.08.27,23:31,1.17945,1.17945,1.17943,1.17943,3
2021.08.27,23:32,1.17941,1.17945,1.17941,1.17941,5
2021.08.27,23:33,1.17941,1.17942,1.17940,1.17942,6
2021.08.27,23:34,1.17945,1.17946,1.17942,1.17942,8
2021.08.27,23:35,1.17942,1.17942,1.17941,1.17941,2
2021.08.27,23:36,1.17941,1.17942,1.17941,1.17941,3
2021.08.27,23:37,1.17944,1.17949,1.17944,1.17948,22
2021.08.27,23:38,1.17949,1.17953,1.17948,1.17953,12
2021.08.27,23:39,1.17953,1.17958,1.17953,1.17958,13
2021.08.27,23:40,1.17955,1.17958,1.17954,1.17958,8
2021.08.27,23:41,1.17958,1.17960,1.17957,1.17958,12
2021.08.27,23:42,1.17957,1.17963,1.17957,1.17963,15
2021.08.27,23:43,1.17960,1.17963,1.17960,1.17961,3
2021.08.27,23:44,1.17961,1.17962,1.17954,1.17957,14
2021.08.27,23:45,1.17957,1.17959,1.17954,1.17957,13
2021.08.27,23:46,1.17958,1.17958,1.17958,1.17958,1
2021.08.27,23:47,1.17958,1.17959,1.17954,1.17958,7
2021.08.27,23:48,1.17959,1.17963,1.17957,1.17957,15
2021.08.27,23:49,1.17957,1.17958,1.17951,1.17958,24
2021.08.27,23:50,1.17957,1.17962,1.17956,1.17962,23
2021.08.27,23:51,1.17961,1.17961,1.17943,1.17945,37
2021.08.27,23:52,1.17944,1.17949,1.17944,1.17945,19
2021.08.27,23:53,1.17944,1.17949,1.17943,1.17948,10
2021.08.27,23:54,1.17948,1.17958,1.17948,1.17955,33
2021.08.30,00:02,1.17926,1.17926,1.17925,1.17926,7
2021.08.30,00:03,1.17925,1.17926,1.17925,1.17926,2
2021.08.30,00:04,1.17926,1.17926,1.17926,1.17926,1
2021.08.30,00:05,1.17932,1.17943,1.17926,1.17926,7
2021.08.30,00:06,1.17926,1.17930,1.17915,1.17926,5
2021.08.30,00:07,1.17930,1.17940,1.17926,1.17940,7
2021.08.30,00:08,1.17940,1.17940,1.17926,1.17938,6
2021.08.30,00:09,1.17938,1.17941,1.17926,1.17926,7
2021.08.30,00:10,1.17926,1.17927,1.17926,1.17926,3
2021.08.30,00:11,1.17927,1.17937,1.17927,1.17933,8
2021.08.30,00:12,1.17936,1.17937,1.17926,1.17926,10
2021.08.30,00:13,1.17926,1.17926,1.17892,1.17926,3
2021.08.30,00:14,1.17932,1.17942,1.17928,1.17942,6
2021.08.30,00:15,1.17937,1.17942,1.17926,1.17942,9
2021.08.30,00:16,1.17936,1.17942,1.17935,1.17941,9
2021.08.30,00:17,1.17935,1.17945,1.17935,1.17941,8
2021.08.30,00:18,1.17945,1.17946,1.17936,1.17936,12
2021.08.30,00:19,1.17926,1.17936,1.17926,1.17931,7
2021.08.30,00:20,1.17931,1.17936,1.17931,1.17931,3
2021.08.30,00:21,1.17936,1.17936,1.17936,1.17936,1
2021.08.30,00:22,1.17942,1.17948,1.17935,1.17942,13
2021.08.30,00:23,1.17936,1.17948,1.17936,1.17948,5
2021.08.30,00:24,1.17936,1.17946,1.17936,1.17940,6
2021.08.30,00:25,1.17947,1.17947,1.17939,1.17939,6
2021.08.30,00:26,1.17939,1.17940,1.17939,1.17939,7
2021.08.30,00:27,1.17943,1.17943,1.17936,1.17936,3
2021.08.30,00:28,1.17936,1.17936,1.17936,1.17936,1
2021.08.30,00:29,1.17936,1.17955,1.17935,1.17936,6
2021.08.30,00:30,1.17937,1.17937,1.17897,1.17913,7
2021.08.30,00:31,1.17907,1.17927,1.17902,1.17927,4
2021.08.30,00:32,1.17927,1.17933,1.17927,1.17932,8
2021.08.30,00:33,1.17932,1.17932,1.17932,1.17932,1
2021.08.30,00:34,1.17932,1.17939,1.17932,1.17939,4
2021.08.30,00:35,1.17939,1.17945,1.17939,1.17945,3
2021.08.30,00:36,1.17940,1.17940,1.17940,1.17940,1
2021.08.30,00:37,1.17940,1.17944,1.17940,1.17944,2
2021.08.30,00:38,1.17938,1.17940,1.17932,1.17932,5
2021.08.30,00:39,1.17936,1.17940,1.17936,1.17940,2
2021.08.30,00:40,1.17932,1.17945,1.17932,1.17933,5
2021.08.30,00:41,1.17946,1.17946,1.17946,1.17946,1
2021.08.30,00:42,1.17946,1.17948,1.17935,1.17945,6
2021.08.30,00:43,1.17932,1.17932,1.17932,1.17932,1
2021.08.30,00:44,1.17932,1.17948,1.17932,1.17948,8
2021.08.30,00:45,1.17932,1.17945,1.17932,1.17945,5
2021.08.30,00:46,1.17948,1.17948,1.17947,1.17947,2
2021.08.30,00:47,1.17945,1.17948,1.17932,1.17932,11
2021.08.30,00:48,1.17950,1.17950,1.17932,1.17932,2
2021.08.30,00:49,1.17950,1.17950,1.17932,1.17942,8
2021.08.30,00:50,1.17932,1.17935,1.17932,1.17934,4
2021.08.30,00:51,1.17949,1.17949,1.17934,1.17949,6
2021.08.30,00:52,1.17949,1.17949,1.17934,1.17934,4
2021.08.30,00:53,1.17934,1.17955,1.17934,1.17938,7
2021.08.30,00:54,1.17955,1.17955,1.17934,1.17934,4
2021.08.30,00:55,1.17934,1.17948,1.17932,1.17948,4
2021.08.30,00:56,1.17933,1.17948,1.17932,1.17932,5
2021.08.30,00:57,1.17948,1.17955,1.17932,1.17933,8
2021.08.30,00:58,1.17933,1.17949,1.17933,1.17949,2
2021.08.30,00:59,1.17932,1.17932,1.17909,1.17909,4
2021.08.30,01:00,1.17977,1.17977,1.17933,1.17969,16
2021.08.30,01:01,1.17969,1.17971,1.17963,1.17970,20
2021.08.30,01:02,1.17970,1.17970,1.17961,1.17961,10
2021.08.30,01:03,1.17961,1.17964,1.17957,1.17957,4
2021.08.30,01:04,1.17959,1.17972,1.17959,1.17966,15
2021.08.30,01:05,1.17966,1.17967,1.17962,1.17967,9
2021.08.30,01:06,1.17966,1.17975,1.17966,1.17975,9
2021.08.30,01:07,1.17975,1.17980,1.17975,1.17980,16
2021.08.30,01:08,1.17980,1.17995,1.17979,1.17992,38
2021.08.30,01:09,1.17994,1.17994,1.17985,1.17990,27
2021.08.30,01:10,1.17990,1.17990,1.17985,1.17985,6
2021.08.30,01:11,1.17985,1.17986,1.17985,1.17985,5
2021.08.30,01:12,1.17985,1.17995,1.17985,1.17995,13
2021.08.30,01:13,1.17994,1.17998,1.17989,1.17996,19
2021.08.30,01:14,1.17998,1.17999,1.17995,1.17999,15
2021.08.30,01:15,1.18001,1.18001,1.17989,1.17989,30
2021.08.30,01:16,1.17990,1.17990,1.17987,1.17988,17
2021.08.30,01:17,1.17989,1.17990,1.17988,1.17990,4
2021.08.30,01:18,1.17990,1.17990,1.17987,1.17988,6
2021.08.30,01:19,1.17986,1.17990,1.17983,1.17983,23
2021.08.30,01:20,1.17984,1.17984,1.17983,1.17983,4
2021.08.30,01:21,1.17983,1.17984,1.17972,1.17972,19
2021.08.30,01:22,1.17973,1.17973,1.17972,1.17972,4
2021.08.30,01:23,1.17972,1.17973,1.17970,1.17972,8
2021.08.30,01:24,1.17972,1.17973,1.17970,1.17970,7
2021.08.30,01:25,1.17971,1.17971,1.17970,1.17970,2
2021.08.30,01:26,1.17970,1.17974,1.17970,1.17972,4
2021.08.30,01:27,1.17972,1.17977,1.17971,1.17976,12
2021.08.30,01:28,1.17974,1.17976,1.17973,1.17974,13
2021.08.30,01:29,1.17974,1.17979,1.17974,1.17978,10
2021.08.30,01:30,1.17978,1.17979,1.17978,1.17978,7
2021.08.30,01:31,1.17977,1.17977,1.17960,1.17965,39
2021.08.30,01:32,1.17965,1.17968,1.17959,1.17959,51
2021.08.30,01:33,1.17959,1.17968,1.17959,1.17966,10
2021.08.30,01:34,1.17966,1.17967,1.17965,1.17966,4
2021.08.30,01:35,1.17966,1.17966,1.17966,1.17966,1
2021.08.30,01:36,1.17968,1.17968,1.17966,1.17966,4
2021.08.30,01:37,1.17971,1.17971,1.17966,1.17966,3
2021.08.30,01:38,1.17966,1.17966,1.17962,1.17962,5
2021.08.30,01:39,1.17962,1.17963,1.17961,1.17963,9
2021.08.30,01:40,1.17963,1.17966,1.17961,1.17966,9
2021.08.30,01:41,1.17966,1.17975,1.17966,1.17971,11
2021.08.30,01:42,1.17971,1.17971,1.17971,1.17971,1
2021.08.30,01:43,1.17971,1.17974,1.17971,1.17974,3
2021.08.30,01:44,1.17972,1.17974,1.17972,1.17972,4
2021.08.30,01:45,1.17972,1.17973,1.17972,1.17972,3
2021.08.30,01:46,1.17972,1.17972,1.17972,1.17972,1
2021.08.30,01:47,1.17972,1.17975,1.17972,1.17972,12
2021.08.30,01:48,1.17974,1.17975,1.17972,1.17973,8
2021.08.30,01:49,1.17974,1.17978,1.17973,1.17977,7
2021.08.30,01:50,1.17980,1.17980,1.17977,1.17977,3
2021.08.30,01:51,1.17977,1.17978,1.17976,1.17977,4
2021.08.30,01:52,1.17979,1.17979,1.17976,1.17976,9
2021.08.30,01:53,1.17979,1.17979,1.17977,1.17977,4
2021.08.30,01:54,1.17977,1.17980,1.17976,1.17980,5
2021.08.30,01:55,1.17977,1.17980,1.17977,1.17977,5
2021.08.30,01:56,1.17977,1.17983,1.17976,1.17982,13
2021.08.30,01:57,1.17983,1.17985,1.17982,1.17982,8
2021.08.30,01:58,1.17980,1.17983,1.17977,1.17977,12
2021.08.30,01:59,1.17977,1.17979,1.17977,1.17978,4
2021.08.30,02:00,1.17980,1.17980,1.17971,1.17974,23
2021.08.30,02:01,1.17973,1.17974,1.17971,1.17974,13
2021.08.30,02:02,1.17971,1.17973,1.17971,1.17973,5
2021.08.30,02:03,1.17971,1.17971,1.17967,1.17968,9
2021.08.30,02:04,1.17968,1.17968,1.17967,1.17967,6
2021.08.30,02:05,1.17967,1.17975,1.17966,1.17974,21
2021.08.30,02:06,1.17974,1.17977,1.17974,1.17977,13
2021.08.30,02:07,1.17976,1.17976,1.17972,1.17972,12
2021.08.30,02:08,1.17973,1.17973,1.17971,1.17971,16
2021.08.30,02:09,1.17972,1.17976,1.17972,1.17975,8
2021.08.30,02:10,1.17975,1.17975,1.17972,1.17972,6
2021.08.30,02:11,1.17972,1.17973,1.17971,1.17971,6
2021.08.30,02:12,1.17972,1.17975,1.17972,1.17972,9
2021.08.30,02:13,1.17973,1.17973,1.17972,1.17972,2
2021.08.30,02:14,1.17973,1.17973,1.17972,1.17972,2
2021.08.30,02:15,1.17972,1.17973,1.17972,1.17972,3
2021.08.30,02:16,1.17972,1.17972,1.17966,1.17967,14
2021.08.30,02:17,1.17970,1.17971,1.17968,1.17970,4
2021.08.30,02:18,1.17971,1.17971,1.17966,1.17966,6
2021.08.30,02:19,1.17967,1.17971,1.17967,1.17970,6
2021.08.30,02:20,1.17969,1.17969,1.17967,1.17967,7
2021.08.30,02:21,1.17967,1.17967,1.17967,1.17967,1
2021.08.30,02:22,1.17967,1.17968,1.17967,1.17967,5
2021.08.30,02:23,1.17967,1.17968,1.17967,1.17968,4
2021.08.30,02:24,1.17969,1.17971,1.17968,1.17971,5
2021.08.30,02:25,1.17972,1.17972,1.17971,1.17971,20
2021.08.30,02:26,1.17973,1.17973,1.17971,1.17971,4
2021.08.30,02:27,1.17973,1.17973,1.17966,1.17966,6
2021.08.30,02:28,1.17966,1.17969,1.17966,1.17967,12
2021.08.30,02:29,1.17967,1.17967,1.17966,1.17967,3
2021.08.30,02:30,1.17967,1.17971,1.17967,1.17968,4
2021.08.30,02:31,1.17967,1.17968,1.17967,1.17967,5
2021.08.30,02:32,1.17967,1.17972,1.17967,1.17970,11
2021.08.30,02:33,1.17970,1.17970,1.17966,1.17966,5
2021.08.30,02:34,1.17966,1.17966,1.17966,1.17966,1
2021.08.30,02:35,1.17964,1.17972,1.17962,1.17971,20
2021.08.30,02:36,1.17972,1.17973,1.17971,1.17973,5
2021.08.30,02:37,1.17973,1.17973,1.17971,1.17971,4
2021.08.30,02:38,1.17972,1.17972,1.17971,1.17971,2
2021.08.30,02:39,1.17971,1.17972,1.17967,1.17967,17
2021.08.30,02:40,1.17967,1.17972,1.17967,1.17970,15
2021.08.30,02:41,1.17969,1.17972,1.17969,1.17971,8
2021.08.30,02:42,1.17971,1.17982,1.17971,1.17978,14
2021.08.30,02:43,1.17978,1.17982,1.17974,1.17982,11
2021.08.30,02:44,1.17982,1.17987,1.17980,1.17987,7
2021.08.30,02:45,1.17982,1.17986,1.17982,1.17986,4
2021.08.30,02:46,1.17990,1.17991,1.17987,1.17987,6
2021.08.30,02:47,1.17987,1.17989,1.17986,1.17987,10
2021.08.30,02:48,1.17986,1.17988,1.17985,1.17987,8
2021.08.30,02:49,1.17979,1.17987,1.17978,1.17982,8
2021.08.30,02:50,1.17985,1.17988,1.17982,1.17982,8
2021.08.30,02:51,1.17982,1.17987,1.17982,1.17987,5
2021.08.30,02:52,1.17987,1.17988,1.17976,1.17978,24
2021.08.30,02:53,1.17979,1.17982,1.17979,1.17982,6
2021.08.30,02:54,1.17980,1.17980,1.17977,1.17977,3
2021.08.30,02:55,1.17977,1.17977,1.17971,1.17971,6
2021.08.30,02:56,1.17972,1.17973,1.17971,1.17971,7
2021.08.30,02:57,1.17971,1.17980,1.17971,1.17976,26
2021.08.30,02:58,1.17977,1.17983,1.17977,1.17982,8
2021.08.30,02:59,1.17978,1.17978,1.17978,1.17978,1
2021.08.30,03:00,1.17978,1.17996,1.17978,1.17993,30
2021.08.30,03:01,1.17992,1.17999,1.17981,1.17989,33
2021.08.30,03:02,1.17988,1.17993,1.17981,1.17984,26
2021.08.30,03:03,1.17985,1.17989,1.17974,1.17975,18
2021.08.30,03:04,1.17975,1.17979,1.17967,1.17967,23
2021.08.30,03:05,1.17967,1.17969,1.17952,1.17957,27
2021.08.30,03:06,1.17957,1.17961,1.17956,1.17957,9
2021.08.30,03:07,1.17957,1.17964,1.17957,1.17963,8
2021.08.30,03:08,1.17963,1.17963,1.17962,1.17963,3
2021.08.30,03:09,1.17963,1.17963,1.17962,1.17962,4
2021.08.30,03:10,1.17962,1.17964,1.17962,1.17962,9
2021.08.30,03:11,1.17962,1.17972,1.17962,1.17972,21
2021.08.30,03:12,1.17973,1.17974,1.17972,1.17972,7
2021.08.30,03:13,1.17972,1.17973,1.17968,1.17968,3
2021.08.30,03:14,1.17967,1.17973,1.17962,1.17972,13
2021.08.30,03:15,1.17972,1.17972,1.17966,1.17967,9
2021.08.30,03:16,1.17967,1.17976,1.17967,1.17976,16
2021.08.30,03:17,1.17976,1.17981,1.17975,1.17978,20
2021.08.30,03:18,1.17979,1.17985,1.17977,1.17984,21
2021.08.30,03:19,1.17985,1.17993,1.17985,1.17988,27
2021.08.30,03:20,1.17988,1.17993,1.17982,1.17993,26
2021.08.30,03:21,1.17992,1.18000,1.17992,1.18000,25
2021.08.30,03:22,1.18000,1.18001,1.17996,1.17999,41
2021.08.30,03:23,1.17999,1.18002,1.17998,1.18002,32
2021.08.30,03:24,1.18001,1.18007,1.18001,1.18007,25
