2019.03.21,02:30,1.14282,1.14341,1.14247,1.14289,914
2019.03.21,02:45,1.14289,1.14328,1.14287,1.14313,396
2019.03.21,03:00,1.14313,1.14317,1.14261,1.14268,328
2019.03.21,03:15,1.14268,1.14317,1.14268,1.14315,235
2019.03.21,03:30,1.14315,1.14369,1.14310,1.14344,361
2019.03.21,03:45,1.14344,1.14344,1.14308,1.14311,248
2019.03.21,04:00,1.14311,1.14337,1.14293,1.14336,329
2019.03.21,04:15,1.14336,1.14338,1.14304,1.14312,292
2019.03.21,04:30,1.14312,1.14314,1.14274,1.14283,316
2019.03.21,04:45,1.14284,1.14292,1.14260,1.14277,265
2019.03.21,05:00,1.14277,1.14304,1.14263,1.14284,309
2019.03.21,05:15,1.14285,1.14285,1.14232,1.14265,234
2019.03.21,05:30,1.14264,1.14265,1.14230,1.14232,277
2019.03.21,05:45,1.14232,1.14253,1.14222,1.14236,271
2019.03.21,06:00,1.14235,1.14237,1.14208,1.14232,381
2019.03.21,06:15,1.14232,1.14247,1.14218,1.14240,216
2019.03.21,06:30,1.14240,1.14242,1.14223,1.14224,170
2019.03.21,06:45,1.14224,1.14260,1.14221,1.14256,215
2019.03.21,07:00,1.14256,1.14264,1.14208,1.14209,240
2019.03.21,07:15,1.14208,1.14209,1.14185,1.14187,229
2019.03.21,07:30,1.14187,1.14213,1.14181,1.14202,233
2019.03.21,07:45,1.14202,1.14214,1.14186,1.14193,184
2019.03.21,08:00,1.14193,1.14210,1.14178,1.14183,274
2019.03.21,08:15,1.14183,1.14211,1.14176,1.14189,256
2019.03.21,08:30,1.14189,1.14247,1.14179,1.14229,310
2019.03.21,08:45,1.14230,1.14240,1.14203,1.14233,243
2019.03.21,09:00,1.14232,1.14268,1.14212,1.14236,574
2019.03.21,09:15,1.14236,1.14286,1.14235,1.14286,784
2019.03.21,09:30,1.14286,1.14292,1.14227,1.14234,983
2019.03.21,09:45,1.14233,1.14234,1.14117,1.14129,1235
2019.03.21,10:00,1.14125,1.14134,1.14055,1.14070,1626
2019.03.21,10:15,1.14069,1.14076,1.13923,1.13944,1367
2019.03.21,10:30,1.13944,1.13987,1.13933,1.13947,1192
2019.03.21,10:45,1.13947,1.13989,1.13929,1.13982,1280
2019.03.21,11:00,1.13982,1.14039,1.13977,1.14027,1251
2019.03.21,11:15,1.14027,1.14043,1.14010,1.14013,743
2019.03.21,11:30,1.14013,1.14045,1.14001,1.14027,735
2019.03.21,11:45,1.14027,1.14067,1.14026,1.14056,616
2019.03.21,12:00,1.14056,1.14066,1.14001,1.14007,667
2019.03.21,12:15,1.14007,1.14021,1.13975,1.13977,744
2019.03.21,12:30,1.13977,1.13980,1.13850,1.13879,1248
2019.03.21,12:45,1.13879,1.13900,1.13839,1.13880,951
2019.03.21,13:00,1.13880,1.13950,1.13880,1.13911,1059
2019.03.21,13:15,1.13912,1.13933,1.13848,1.13873,851
2019.03.21,13:30,1.13873,1.13898,1.13835,1.13849,808
2019.03.21,13:45,1.13849,1.13935,1.13844,1.13917,722
2019.03.21,14:00,1.13917,1.13933,1.13879,1.13903,777
2019.03.21,14:15,1.13901,1.13964,1.13896,1.13964,1190
2019.03.21,14:30,1.13963,1.13966,1.13866,1.13913,1132
2019.03.21,14:45,1.13913,1.13920,1.13838,1.13849,1035
2019.03.21,15:00,1.13851,1.13862,1.13782,1.13862,1197
2019.03.21,15:15,1.13863,1.13902,1.13859,1.13877,886
2019.03.21,15:30,1.13877,1.13926,1.13874,1.13878,1482
2019.03.21,15:45,1.13878,1.13948,1.13865,1.13915,1099
2019.03.21,16:00,1.13916,1.13916,1.13841,1.13863,1173
2019.03.21,16:15,1.13862,1.13875,1.13752,1.13805,1409
2019.03.21,16:30,1.13805,1.13840,1.13723,1.13753,1430
2019.03.21,16:45,1.13753,1.13763,1.13639,1.13709,1512
2019.03.21,17:00,1.13710,1.13720,1.13666,1.13676,1554
2019.03.21,17:15,1.13676,1.13716,1.13640,1.13681,1245
2019.03.21,17:30,1.13680,1.13688,1.13531,1.13626,1732
2019.03.21,17:45,1.13626,1.13652,1.13577,1.13603,1337
2019.03.21,18:00,1.13603,1.13619,1.13520,1.13523,1335
2019.03.21,18:15,1.13523,1.13539,1.13425,1.13453,2169
2019.03.21,18:30,1.13453,1.13514,1.13453,1.13511,1602
2019.03.21,18:45,1.13513,1.13562,1.13496,1.13517,1459
2019.03.21,19:00,1.13517,1.13518,1.13458,1.13466,903
2019.03.21,19:15,1.13466,1.13480,1.13420,1.13477,664
2019.03.21,19:30,1.13477,1.13494,1.13459,1.13476,743
2019.03.21,19:45,1.13476,1.13529,1.13446,1.13525,831
2019.03.21,20:00,1.13525,1.13535,1.13462,1.13487,733
2019.03.21,20:15,1.13487,1.13628,1.13467,1.13603,1441
2019.03.21,20:30,1.13602,1.13621,1.13534,1.13565,1281
2019.03.21,20:45,1.13564,1.13605,1.13516,1.13526,1116
2019.03.21,21:00,1.13526,1.13574,1.13515,1.13552,840
2019.03.21,21:15,1.13551,1.13593,1.13551,1.13584,615
2019.03.21,21:30,1.13584,1.13623,1.13581,1.13617,935
2019.03.21,21:45,1.13617,1.13667,1.13617,1.13663,1108
2019.03.21,22:00,1.13664,1.13671,1.13634,1.13663,299
2019.03.21,22:15,1.13669,1.13692,1.13665,1.13690,264
2019.03.21,22:30,1.13690,1.13734,1.13690,1.13731,563
2019.03.21,22:45,1.13730,1.13768,1.13716,1.13727,577
2019.03.21,23:00,1.13720,1.13763,1.13708,1.13763,193
2019.03.21,23:15,1.13763,1.13786,1.13748,1.13780,469
2019.03.21,23:30,1.13780,1.13782,1.13767,1.13770,427
2019.03.21,23:45,1.13770,1.13772,1.13695,1.13727,559
2019.03.22,00:00,1.13727,1.13742,1.13721,1.13723,264
2019.03.22,00:15,1.13723,1.13760,1.13722,1.13741,139
2019.03.22,00:30,1.13742,1.13764,1.13730,1.13758,120
2019.03.22,00:45,1.13759,1.13774,1.13758,1.13760,100
2019.03.22,01:00,1.13760,1.13760,1.13730,1.13738,147
2019.03.22,01:15,1.13738,1.13766,1.13735,1.13754,148
2019.03.22,01:30,1.13753,1.13757,1.13743,1.13753,94
2019.03.22,01:45,1.13753,1.13762,1.13733,1.13734,185
2019.03.22,02:00,1.13734,1.13741,1.13703,1.13709,427
2019.03.22,02:15,1.13709,1.13720,1.13622,1.13623,642
2019.03.22,02:30,1.13623,1.13686,1.13609,1.13670,452
2019.03.22,02:45,1.13670,1.13712,1.13665,1.13666,515
2019.03.22,03:00,1.13667,1.13682,1.13645,1.13667,309
2019.03.22,03:15,1.13667,1.13677,1.13648,1.13667,322
2019.03.22,03:30,1.13667,1.13711,1.13658,1.13699,380
2019.03.22,03:45,1.13699,1.13758,1.13694,1.13754,316
2019.03.22,04:00,1.13754,1.13754,1.13723,1.13745,195
2019.03.22,04:15,1.13745,1.13764,1.13721,1.13721,284
2019.03.22,04:30,1.13721,1.13737,1.13706,1.13735,289
2019.03.22,04:45,1.13735,1.13742,1.13727,1.13733,371
2019.03.22,05:00,1.13733,1.13756,1.13731,1.13748,273
2019.03.22,05:15,1.13748,1.13758,1.13719,1.13748,307
2019.03.22,05:30,1.13748,1.13758,1.13742,1.13744,217
2019.03.22,05:45,1.13744,1.13754,1.13740,1.13742,111
2019.03.22,06:00,1.13742,1.13771,1.13742,1.13747,147
2019.03.22,06:15,1.13747,1.13750,1.13736,1.13737,158
2019.03.22,06:30,1.13737,1.13760,1.13737,1.13758,153
2019.03.22,06:45,1.13758,1.13774,1.13746,1.13774,280
2019.03.22,07:00,1.13773,1.13775,1.13752,1.13760,236
2019.03.22,07:15,1.13760,1.13778,1.13751,1.13773,237
2019.03.22,07:30,1.13773,1.13784,1.13762,1.13778,208
2019.03.22,07:45,1.13778,1.13779,1.13759,1.13766,206
2019.03.22,08:00,1.13766,1.13790,1.13758,1.13778,302
2019.03.22,08:15,1.13778,1.13804,1.13773,1.13790,414
2019.03.22,08:30,1.13790,1.13801,1.13776,1.13783,184
2019.03.22,08:45,1.13783,1.13803,1.13769,1.13793,316
2019.03.22,09:00,1.13792,1.13839,1.13783,1.13798,731
2019.03.22,09:15,1.13798,1.13845,1.13793,1.13835,657
2019.03.22,09:30,1.13835,1.13877,1.13825,1.13871,712
2019.03.22,09:45,1.13871,1.13903,1.13860,1.13873,929
2019.03.22,10:00,1.13873,1.13900,1.13856,1.13871,1080
2019.03.22,10:15,1.13802,1.13802,1.13639,1.13701,2426
2019.03.22,10:30,1.13688,1.13688,1.13095,1.13119,4562
2019.03.22,10:45,1.13118,1.13118,1.12881,1.13026,3758
2019.03.22,11:00,1.13023,1.13127,1.13000,1.13015,2464
2019.03.22,11:15,1.13016,1.13031,1.12923,1.13021,2207
2019.03.22,11:30,1.13021,1.13100,1.12954,1.13078,1483
2019.03.22,11:45,1.13077,1.13087,1.13000,1.13043,1238
2019.03.22,12:00,1.13044,1.13051,1.12996,1.13032,821
2019.03.22,12:15,1.13032,1.13084,1.12943,1.13075,1778
2019.03.22,12:30,1.13074,1.13193,1.13057,1.13175,1893
2019.03.22,12:45,1.13175,1.13176,1.13045,1.13087,1194
2019.03.22,13:00,1.13087,1.13113,1.13018,1.13028,1166
2019.03.22,13:15,1.13028,1.13059,1.12987,1.13046,1314
2019.03.22,13:30,1.13046,1.13049,1.12947,1.12951,1217
2019.03.22,13:45,1.12951,1.12985,1.12935,1.12984,1250
2019.03.22,14:00,1.12985,1.12993,1.12961,1.12993,895
2019.03.22,14:15,1.12993,1.13030,1.12959,1.13002,1048
2019.03.22,14:30,1.13002,1.13043,1.12969,1.13022,1108
2019.03.22,14:45,1.13022,1.13105,1.13015,1.13052,1283
2019.03.22,15:00,1.13051,1.13080,1.13000,1.13017,1127
2019.03.22,15:15,1.13018,1.13030,1.12949,1.13022,992
2019.03.22,15:30,1.13024,1.13079,1.13003,1.13030,1682
2019.03.22,15:45,1.13036,1.13151,1.13036,1.13044,2131
2019.03.22,16:00,1.13042,1.13088,1.12877,1.12895,2542
2019.03.22,16:15,1.12895,1.12977,1.12848,1.12860,2082
2019.03.22,16:30,1.12860,1.12882,1.12797,1.12815,1787
2019.03.22,16:45,1.12815,1.12847,1.12761,1.12784,2009
2019.03.22,17:00,1.12784,1.12793,1.12729,1.12793,1719
2019.03.22,17:15,1.12793,1.12864,1.12777,1.12813,1601
2019.03.22,17:30,1.12813,1.12830,1.12763,1.12812,1197
2019.03.22,17:45,1.12812,1.12852,1.12740,1.12821,1736
2019.03.22,18:00,1.12821,1.12891,1.12812,1.12891,1478
2019.03.22,18:15,1.12895,1.12954,1.12891,1.12937,1402
2019.03.22,18:30,1.12938,1.12947,1.12875,1.12887,1090
2019.03.22,18:45,1.12887,1.12887,1.12827,1.12837,907
2019.03.22,19:00,1.12837,1.12887,1.12817,1.12854,724
2019.03.22,19:15,1.12851,1.12882,1.12822,1.12878,540
2019.03.22,19:30,1.12878,1.12929,1.12878,1.12911,743
2019.03.22,19:45,1.12910,1.12971,1.12896,1.12961,550
2019.03.22,20:00,1.12961,1.12964,1.12837,1.12840,596
2019.03.22,20:15,1.12840,1.12861,1.12831,1.12861,487
2019.03.22,20:30,1.12862,1.12914,1.12856,1.12913,374
2019.03.22,20:45,1.12913,1.12956,1.12911,1.12934,334
2019.03.22,21:00,1.12934,1.12996,1.12927,1.12969,370
2019.03.22,21:15,1.12969,1.13009,1.12969,1.13001,385
2019.03.22,21:30,1.13001,1.13009,1.12967,1.12981,450
2019.03.22,21:45,1.12981,1.13009,1.12959,1.12972,536
2019.03.22,22:00,1.12971,1.12997,1.12942,1.12943,350
2019.03.22,22:15,1.12942,1.12986,1.12934,1.12966,238
2019.03.22,22:30,1.12966,1.12978,1.12949,1.12976,227
2019.03.22,22:45,1.12976,1.13014,1.12975,1.13006,518
2019.03.25,00:00,1.12934,1.12985,1.12932,1.12972,343
2019.03.25,00:15,1.12972,1.12977,1.12959,1.12962,122
2019.03.25,00:30,1.12962,1.12963,1.12934,1.12945,105
2019.03.25,00:45,1.12945,1.12981,1.12944,1.12952,108
2019.03.25,01:00,1.12952,1.12954,1.12944,1.12949,75
2019.03.25,01:15,1.12949,1.12976,1.12949,1.12950,102
2019.03.25,01:30,1.12950,1.12979,1.12949,1.12961,107
2019.03.25,01:45,1.12961,1.12973,1.12950,1.12952,189
2019.03.25,02:00,1.12952,1.12962,1.12913,1.12957,270
2019.03.25,02:15,1.12957,1.12963,1.12921,1.12925,239
2019.03.25,02:30,1.12925,1.12945,1.12913,1.12931,311
2019.03.25,02:45,1.12931,1.12940,1.12885,1.12895,426
2019.03.25,03:00,1.12897,1.12920,1.12897,1.12916,457
2019.03.25,03:15,1.12915,1.12952,1.12914,1.12951,226
2019.03.25,03:30,1.12951,1.12951,1.12919,1.12934,222
2019.03.25,03:45,1.12933,1.12947,1.12927,1.12945,296
2019.03.25,04:00,1.12947,1.12986,1.12947,1.12953,279
2019.03.25,04:15,1.12953,1.12991,1.12953,1.12969,174
2019.03.25,04:30,1.12969,1.12976,1.12957,1.12960,206
2019.03.25,04:45,1.12960,1.12966,1.12950,1.12956,197
2019.03.25,05:00,1.12956,1.12960,1.12945,1.12952,246
2019.03.25,05:15,1.12952,1.12979,1.12948,1.12966,295
2019.03.25,05:30,1.12966,1.12986,1.12963,1.12977,225
2019.03.25,05:45,1.12977,1.12999,1.12966,1.12986,197
2019.03.25,06:00,1.12986,1.12995,1.12976,1.12992,104
2019.03.25,06:15,1.12992,1.13002,1.12987,1.13000,213
2019.03.25,06:30,1.13000,1.13004,1.12985,1.12987,124
2019.03.25,06:45,1.12987,1.12994,1.12956,1.12976,310
2019.03.25,07:00,1.12976,1.13033,1.12976,1.13016,494
2019.03.25,07:15,1.13016,1.13027,1.12996,1.12999,274
2019.03.25,07:30,1.12999,1.13020,1.12998,1.13019,157
2019.03.25,07:45,1.13019,1.13039,1.13016,1.13028,190
2019.03.25,08:00,1.13028,1.13037,1.13010,1.13013,262
2019.03.25,08:15,1.13013,1.13042,1.12999,1.13037,291
2019.03.25,08:30,1.13037,1.13037,1.13005,1.13007,286
2019.03.25,08:45,1.13007,1.13032,1.12994,1.13028,394
2019.03.25,09:00,1.13028,1.13079,1.13024,1.13068,724
2019.03.25,09:15,1.13068,1.13091,1.13053,1.13060,535
2019.03.25,09:30,1.13060,1.13103,1.13039,1.13079,851
2019.03.25,09:45,1.13080,1.13139,1.13073,1.13086,1066
2019.03.25,10:00,1.13085,1.13085,1.12987,1.12989,1401
2019.03.25,10:15,1.12989,1.13017,1.12942,1.13015,1034
2019.03.25,10:30,1.13015,1.13115,1.12992,1.13096,1334
2019.03.25,10:45,1.13096,1.13098,1.13036,1.13078,1011
2019.03.25,11:00,1.13077,1.13230,1.13073,1.13179,2259
2019.03.25,11:15,1.13176,1.13193,1.13145,1.13160,772
2019.03.25,11:30,1.13160,1.13213,1.13152,1.13154,853
2019.03.25,11:45,1.13153,1.13212,1.13142,1.13200,1170
2019.03.25,12:00,1.13200,1.13235,1.13182,1.13235,907
2019.03.25,12:15,1.13235,1.13245,1.13163,1.13164,927
2019.03.25,12:30,1.13164,1.13184,1.13136,1.13165,967
2019.03.25,12:45,1.13165,1.13172,1.13119,1.13122,507
2019.03.25,13:00,1.13122,1.13137,1.13058,1.13069,827
2019.03.25,13:15,1.13069,1.13075,1.13033,1.13072,645
2019.03.25,13:30,1.13071,1.13085,1.13056,1.13078,643
2019.03.25,13:45,1.13077,1.13104,1.13067,1.13088,521
2019.03.25,14:00,1.13088,1.13199,1.13085,1.13194,1001
2019.03.25,14:15,1.13194,1.13231,1.13156,1.13203,1076
2019.03.25,14:30,1.13202,1.13233,1.13174,1.13197,860
2019.03.25,14:45,1.13197,1.13237,1.13172,1.13181,863
2019.03.25,15:00,1.13181,1.13267,1.13152,1.13244,1437
2019.03.25,15:15,1.13243,1.13244,1.13148,1.13153,1059
2019.03.25,15:30,1.13152,1.13164,1.13122,1.13153,1186
2019.03.25,15:45,1.13153,1.13176,1.13121,1.13161,940
2019.03.25,16:00,1.13161,1.13190,1.13110,1.13137,1741
2019.03.25,16:15,1.13137,1.13169,1.13117,1.13162,1116
2019.03.25,16:30,1.13162,1.13252,1.13151,1.13237,964
2019.03.25,16:45,1.13237,1.13238,1.13171,1.13211,992
2019.03.25,17:00,1.13211,1.13308,1.13176,1.13261,1317
2019.03.25,17:15,1.13261,1.13310,1.13247,1.13305,858
2019.03.25,17:30,1.13304,1.13308,1.13250,1.13274,1191
2019.03.25,17:45,1.13275,1.13300,1.13208,1.13211,1327
2019.03.25,18:00,1.13212,1.13229,1.13160,1.13215,1286
2019.03.25,18:15,1.13215,1.13215,1.13121,1.13134,1107
2019.03.25,18:30,1.13134,1.13164,1.13102,1.13146,1073
2019.03.25,18:45,1.13146,1.13147,1.13101,1.13112,751
2019.03.25,19:00,1.13112,1.13141,1.13097,1.13128,644
2019.03.25,19:15,1.13128,1.13153,1.13098,1.13132,478
2019.03.25,19:30,1.13132,1.13137,1.13100,1.13131,373
2019.03.25,19:45,1.13132,1.13204,1.13122,1.13161,587
2019.03.25,20:00,1.13161,1.13257,1.13152,1.13220,940
2019.03.25,20:15,1.13220,1.13242,1.13191,1.13220,686
2019.03.25,20:30,1.13220,1.13225,1.13176,1.13216,716
2019.03.25,20:45,1.13217,1.13224,1.13103,1.13116,788
2019.03.25,21:00,1.13117,1.13137,1.13108,1.13121,406
2019.03.25,21:15,1.13121,1.13142,1.13104,1.13111,417
2019.03.25,21:30,1.13111,1.13127,1.13106,1.13126,255
2019.03.25,21:45,1.13126,1.13144,1.13107,1.13144,401
2019.03.25,22:00,1.13144,1.13145,1.13099,1.13111,173
2019.03.25,22:15,1.13111,1.13113,1.13103,1.13113,95
2019.03.25,22:30,1.13113,1.13140,1.13098,1.13138,186
2019.03.25,22:45,1.13137,1.13146,1.13109,1.13112,225
2019.03.25,23:00,1.13109,1.13123,1.13097,1.13115,156
2019.03.25,23:15,1.13115,1.13148,1.13096,1.13135,916
2019.03.25,23:30,1.13135,1.13152,1.13106,1.13121,1568
2019.03.25,23:45,1.13121,1.13154,1.13115,1.13125,597
2019.03.26,00:00,1.13125,1.13184,1.13121,1.13180,431
2019.03.26,00:15,1.13180,1.13189,1.13142,1.13150,204
2019.03.26,00:30,1.13150,1.13160,1.13141,1.13144,109
2019.03.26,00:45,1.13145,1.13154,1.13135,1.13139,116
2019.03.26,01:00,1.13139,1.13167,1.13138,1.13167,244
2019.03.26,01:15,1.13166,1.13167,1.13139,1.13143,216
2019.03.26,01:30,1.13142,1.13161,1.13138,1.13160,133
2019.03.26,01:45,1.13160,1.13160,1.13138,1.13148,295
2019.03.26,02:00,1.13146,1.13159,1.13125,1.13147,494
2019.03.26,02:15,1.13147,1.13152,1.13127,1.13140,371
2019.03.26,02:30,1.13140,1.13151,1.13138,1.13149,237
2019.03.26,02:45,1.13149,1.13184,1.13147,1.13173,453
2019.03.26,03:00,1.13173,1.13215,1.13168,1.13205,460
2019.03.26,03:15,1.13205,1.13214,1.13169,1.13169,370
2019.03.26,03:30,1.13169,1.13177,1.13147,1.13147,320
2019.03.26,03:45,1.13147,1.13172,1.13146,1.13160,357
2019.03.26,04:00,1.13160,1.13161,1.13140,1.13143,290
2019.03.26,04:15,1.13144,1.13159,1.13137,1.13150,347
2019.03.26,04:30,1.13150,1.13153,1.13137,1.13149,344
2019.03.26,04:45,1.13150,1.13167,1.13145,1.13164,378
2019.03.26,05:00,1.13164,1.13164,1.13145,1.13147,262
2019.03.26,05:15,1.13148,1.13159,1.13140,1.13153,291
2019.03.26,05:30,1.13153,1.13155,1.13145,1.13154,204
2019.03.26,05:45,1.13153,1.13173,1.13145,1.13157,251
2019.03.26,06:00,1.13157,1.13173,1.13146,1.13146,146
2019.03.26,06:15,1.13146,1.13150,1.13130,1.13142,270
2019.03.26,06:30,1.13142,1.13147,1.13116,1.13122,197
2019.03.26,06:45,1.13122,1.13129,1.13107,1.13107,278
2019.03.26,07:00,1.13107,1.13116,1.13093,1.13102,334
2019.03.26,07:15,1.13102,1.13104,1.13081,1.13089,394
2019.03.26,07:30,1.13089,1.13104,1.13069,1.13082,275
2019.03.26,07:45,1.13082,1.13082,1.13046,1.13069,348
2019.03.26,08:00,1.13068,1.13092,1.13062,1.13085,367
2019.03.26,08:15,1.13085,1.13100,1.13073,1.13093,314
2019.03.26,08:30,1.13093,1.13114,1.13090,1.13098,281
2019.03.26,08:45,1.13098,1.13104,1.13068,1.13073,384
2019.03.26,09:00,1.13072,1.13115,1.13047,1.13099,694
2019.03.26,09:15,1.13097,1.13115,1.13062,1.13110,482
2019.03.26,09:30,1.13110,1.13164,1.13106,1.13154,848
2019.03.26,09:45,1.13153,1.13158,1.13117,1.13122,779
2019.03.26,10:00,1.13122,1.13149,1.13066,1.13081,1309
2019.03.26,10:15,1.13081,1.13108,1.13025,1.13079,1027
2019.03.26,10:30,1.13079,1.13089,1.13042,1.13048,654
2019.03.26,10:45,1.13047,1.13106,1.13037,1.13062,760
2019.03.26,11:00,1.13062,1.13130,1.13062,1.13124,766
2019.03.26,11:15,1.13125,1.13148,1.13074,1.13122,767
2019.03.26,11:30,1.13123,1.13124,1.13083,1.13089,864
2019.03.26,11:45,1.13089,1.13185,1.13089,1.13164,1233
2019.03.26,12:00,1.13165,1.13193,1.13143,1.13165,894
2019.03.26,12:15,1.13166,1.13202,1.13143,1.13189,1054
2019.03.26,12:30,1.13189,1.13196,1.13151,1.13162,854
2019.03.26,12:45,1.13163,1.13255,1.13160,1.13230,928
2019.03.26,13:00,1.13229,1.13256,1.13202,1.13216,966
2019.03.26,13:15,1.13216,1.13227,1.13146,1.13164,956
2019.03.26,13:30,1.13164,1.13167,1.13107,1.13155,964
2019.03.26,13:45,1.13154,1.13156,1.13084,1.13103,768
2019.03.26,14:00,1.13102,1.13114,1.13049,1.13069,1173
2019.03.26,14:15,1.13070,1.13070,1.12976,1.12977,983
2019.03.26,14:30,1.12977,1.13030,1.12912,1.12944,1941
2019.03.26,14:45,1.12944,1.12957,1.12843,1.12874,1674
2019.03.26,15:00,1.12874,1.12942,1.12853,1.12906,1686
2019.03.26,15:15,1.12905,1.12959,1.12880,1.12919,910
2019.03.26,15:30,1.12920,1.12938,1.12825,1.12838,1490
2019.03.26,15:45,1.12837,1.12863,1.12797,1.12849,1457
2019.03.26,16:00,1.12849,1.12928,1.12849,1.12895,2037
2019.03.26,16:15,1.12894,1.12946,1.12891,1.12930,1077
2019.03.26,16:30,1.12930,1.12956,1.12890,1.12925,1222
2019.03.26,16:45,1.12926,1.12997,1.12911,1.12972,1152
2019.03.26,17:00,1.12974,1.12982,1.12898,1.12902,938
2019.03.26,17:15,1.12904,1.12944,1.12899,1.12918,798
2019.03.26,17:30,1.12918,1.12955,1.12834,1.12838,948
2019.03.26,17:45,1.12838,1.12879,1.12776,1.12787,1473
2019.03.26,18:00,1.12787,1.12876,1.12787,1.12867,1207
2019.03.26,18:15,1.12867,1.12879,1.12833,1.12870,1083
2019.03.26,18:30,1.12870,1.12887,1.12859,1.12881,713
2019.03.26,18:45,1.12880,1.12900,1.12870,1.12879,405
2019.03.26,19:00,1.12879,1.12943,1.12820,1.12827,1211
2019.03.26,19:15,1.12827,1.12839,1.12777,1.12819,896
2019.03.26,19:30,1.12819,1.12838,1.12792,1.12820,597
2019.03.26,19:45,1.12820,1.12839,1.12800,1.12828,489
2019.03.26,20:00,1.12828,1.12830,1.12801,1.12814,504
2019.03.26,20:15,1.12814,1.12832,1.12766,1.12771,595
2019.03.26,20:30,1.12772,1.12805,1.12758,1.12804,497
2019.03.26,20:45,1.12805,1.12810,1.12758,1.12768,576
2019.03.26,21:00,1.12768,1.12806,1.12762,1.12778,608
2019.03.26,21:15,1.12778,1.12784,1.12761,1.12769,411
2019.03.26,21:30,1.12770,1.12774,1.12713,1.12734,633
2019.03.26,21:45,1.12734,1.12744,1.12647,1.12689,734
2019.03.26,22:00,1.12689,1.12710,1.12677,1.12679,255
2019.03.26,22:15,1.12680,1.12680,1.12628,1.12650,295
