2020.12.15,18:35,1.21494,1.21555,1.21490,1.21543,403
2020.12.15,18:40,1.21543,1.21568,1.21543,1.21564,230
2020.12.15,18:45,1.21564,1.21570,1.21545,1.21564,183
2020.12.15,18:50,1.21565,1.21574,1.21554,1.21566,161
2020.12.15,18:55,1.21562,1.21579,1.21560,1.21577,184
2020.12.15,19:00,1.21577,1.21587,1.21552,1.21560,238
2020.12.15,19:05,1.21560,1.21561,1.21528,1.21531,203
2020.12.15,19:10,1.21533,1.21540,1.21529,1.21533,145
2020.12.15,19:15,1.21533,1.21533,1.21516,1.21522,112
2020.12.15,19:20,1.21521,1.21536,1.21502,1.21504,175
2020.12.15,19:25,1.21504,1.21506,1.21480,1.21482,167
2020.12.15,19:30,1.21482,1.21495,1.21477,1.21480,110
2020.12.15,19:35,1.21480,1.21516,1.21480,1.21512,121
2020.12.15,19:40,1.21512,1.21534,1.21512,1.21524,119
2020.12.15,19:45,1.21525,1.21562,1.21525,1.21553,148
2020.12.15,19:50,1.21553,1.21575,1.21544,1.21574,102
2020.12.15,19:55,1.21573,1.21612,1.21571,1.21608,330
2020.12.15,20:00,1.21608,1.21609,1.21581,1.21609,187
2020.12.15,20:05,1.21609,1.21677,1.21603,1.21627,349
2020.12.15,20:10,1.21627,1.21659,1.21625,1.21635,257
2020.12.15,20:15,1.21635,1.21674,1.21631,1.21673,245
2020.12.15,20:20,1.21671,1.21687,1.21636,1.21644,279
2020.12.15,20:25,1.21644,1.21644,1.21601,1.21609,210
2020.12.15,20:30,1.21609,1.21623,1.21591,1.21596,237
2020.12.15,20:35,1.21595,1.21606,1.21574,1.21595,237
2020.12.15,20:40,1.21595,1.21597,1.21573,1.21580,137
2020.12.15,20:45,1.21581,1.21587,1.21567,1.21570,75
2020.12.15,20:50,1.21570,1.21570,1.21535,1.21535,135
2020.12.15,20:55,1.21535,1.21549,1.21513,1.21514,173
2020.12.15,21:00,1.21513,1.21528,1.21491,1.21525,253
2020.12.15,21:05,1.21525,1.21525,1.21496,1.21500,122
2020.12.15,21:10,1.21500,1.21533,1.21499,1.21529,112
2020.12.15,21:15,1.21529,1.21544,1.21518,1.21524,150
2020.12.15,21:20,1.21524,1.21525,1.21503,1.21512,123
2020.12.15,21:25,1.21512,1.21574,1.21512,1.21574,246
2020.12.15,21:30,1.21574,1.21574,1.21513,1.21529,196
2020.12.15,21:35,1.21529,1.21564,1.21519,1.21562,144
2020.12.15,21:40,1.21562,1.21576,1.21562,1.21573,223
2020.12.15,21:45,1.21575,1.21606,1.21572,1.21600,179
2020.12.15,21:50,1.21600,1.21601,1.21571,1.21583,209
2020.12.15,21:55,1.21582,1.21593,1.21556,1.21573,294
2020.12.15,22:00,1.21570,1.21572,1.21544,1.21548,172
2020.12.15,22:05,1.21548,1.21562,1.21544,1.21544,117
2020.12.15,22:10,1.21544,1.21559,1.21543,1.21550,118
2020.12.15,22:15,1.21551,1.21553,1.21540,1.21543,125
2020.12.15,22:20,1.21543,1.21569,1.21543,1.21565,142
2020.12.15,22:25,1.21564,1.21573,1.21548,1.21563,176
2020.12.15,22:30,1.21563,1.21580,1.21559,1.21568,132
2020.12.15,22:35,1.21568,1.21592,1.21560,1.21592,98
2020.12.15,22:40,1.21593,1.21597,1.21570,1.21587,129
2020.12.15,22:45,1.21585,1.21593,1.21582,1.21583,123
2020.12.15,22:50,1.21587,1.21588,1.21567,1.21568,89
2020.12.15,22:55,1.21568,1.21607,1.21565,1.21607,164
2020.12.15,23:00,1.21607,1.21612,1.21588,1.21609,112
2020.12.15,23:05,1.21609,1.21629,1.21608,1.21619,92
2020.12.15,23:10,1.21616,1.21617,1.21603,1.21603,77
2020.12.15,23:15,1.21602,1.21618,1.21596,1.21599,57
2020.12.15,23:20,1.21601,1.21604,1.21590,1.21594,36
2020.12.15,23:25,1.21595,1.21602,1.21586,1.21593,82
2020.12.15,23:30,1.21596,1.21609,1.21592,1.21600,37
2020.12.15,23:35,1.21600,1.21606,1.21570,1.21573,125
2020.12.15,23:40,1.21573,1.21580,1.21573,1.21576,56
2020.12.15,23:45,1.21578,1.21578,1.21557,1.21563,114
2020.12.15,23:50,1.21563,1.21565,1.21556,1.21557,209
2020.12.15,23:55,1.21557,1.21558,1.21505,1.21505,478
2020.12.16,00:00,1.21489,1.21544,1.21489,1.21524,28
2020.12.16,00:05,1.21524,1.21534,1.21511,1.21526,34
2020.12.16,00:10,1.21526,1.21541,1.21514,1.21528,26
2020.12.16,00:15,1.21527,1.21534,1.21516,1.21532,34
2020.12.16,00:20,1.21532,1.21533,1.21532,1.21533,10
2020.12.16,00:25,1.21532,1.21533,1.21518,1.21522,17
2020.12.16,00:30,1.21522,1.21525,1.21519,1.21523,22
2020.12.16,00:35,1.21523,1.21529,1.21517,1.21523,29
2020.12.16,00:40,1.21523,1.21524,1.21506,1.21512,35
2020.12.16,00:45,1.21512,1.21513,1.21498,1.21506,41
2020.12.16,00:50,1.21506,1.21507,1.21499,1.21502,27
2020.12.16,00:55,1.21499,1.21506,1.21499,1.21500,26
2020.12.16,01:00,1.21503,1.21542,1.21503,1.21538,144
2020.12.16,01:05,1.21537,1.21544,1.21534,1.21544,43
2020.12.16,01:10,1.21543,1.21546,1.21532,1.21539,32
2020.12.16,01:15,1.21539,1.21544,1.21535,1.21540,20
2020.12.16,01:20,1.21540,1.21544,1.21534,1.21539,58
2020.12.16,01:25,1.21538,1.21541,1.21520,1.21520,68
2020.12.16,01:30,1.21519,1.21536,1.21513,1.21536,108
2020.12.16,01:35,1.21536,1.21544,1.21534,1.21543,25
2020.12.16,01:40,1.21543,1.21551,1.21543,1.21543,56
2020.12.16,01:45,1.21543,1.21546,1.21542,1.21545,30
2020.12.16,01:50,1.21545,1.21547,1.21533,1.21538,92
2020.12.16,01:55,1.21538,1.21545,1.21532,1.21544,78
2020.12.16,02:00,1.21545,1.21545,1.21502,1.21526,181
2020.12.16,02:05,1.21527,1.21543,1.21527,1.21537,108
2020.12.16,02:10,1.21537,1.21541,1.21522,1.21524,99
2020.12.16,02:15,1.21524,1.21524,1.21510,1.21519,99
2020.12.16,02:20,1.21519,1.21521,1.21517,1.21519,51
2020.12.16,02:25,1.21520,1.21520,1.21503,1.21517,115
2020.12.16,02:30,1.21517,1.21520,1.21498,1.21500,134
2020.12.16,02:35,1.21500,1.21515,1.21499,1.21499,74
2020.12.16,02:40,1.21499,1.21515,1.21498,1.21512,124
2020.12.16,02:45,1.21512,1.21513,1.21496,1.21502,109
2020.12.16,02:50,1.21501,1.21504,1.21469,1.21495,212
2020.12.16,02:55,1.21498,1.21503,1.21451,1.21501,270
2020.12.16,03:00,1.21500,1.21528,1.21491,1.21497,218
2020.12.16,03:05,1.21497,1.21506,1.21477,1.21479,162
2020.12.16,03:10,1.21479,1.21492,1.21468,1.21486,102
2020.12.16,03:15,1.21486,1.21526,1.21486,1.21522,133
2020.12.16,03:20,1.21521,1.21524,1.21505,1.21513,143
2020.12.16,03:25,1.21514,1.21534,1.21509,1.21522,164
2020.12.16,03:30,1.21523,1.21554,1.21510,1.21550,280
2020.12.16,03:35,1.21550,1.21550,1.21526,1.21527,183
2020.12.16,03:40,1.21527,1.21529,1.21519,1.21523,81
2020.12.16,03:45,1.21524,1.21532,1.21519,1.21522,105
2020.12.16,03:50,1.21522,1.21531,1.21509,1.21517,99
2020.12.16,03:55,1.21517,1.21520,1.21504,1.21511,83
2020.12.16,04:00,1.21511,1.21549,1.21511,1.21529,180
2020.12.16,04:05,1.21531,1.21531,1.21520,1.21522,84
2020.12.16,04:10,1.21522,1.21535,1.21516,1.21533,60
2020.12.16,04:15,1.21533,1.21546,1.21531,1.21538,68
2020.12.16,04:20,1.21538,1.21540,1.21530,1.21536,53
2020.12.16,04:25,1.21536,1.21540,1.21527,1.21531,43
2020.12.16,04:30,1.21530,1.21546,1.21530,1.21536,102
2020.12.16,04:35,1.21537,1.21552,1.21536,1.21538,114
2020.12.16,04:40,1.21537,1.21547,1.21535,1.21547,81
2020.12.16,04:45,1.21553,1.21556,1.21546,1.21550,61
2020.12.16,04:50,1.21550,1.21553,1.21544,1.21549,43
2020.12.16,04:55,1.21549,1.21574,1.21549,1.21563,97
2020.12.16,05:00,1.21563,1.21569,1.21558,1.21568,100
2020.12.16,05:05,1.21568,1.21574,1.21563,1.21563,56
2020.12.16,05:10,1.21563,1.21583,1.21560,1.21572,122
2020.12.16,05:15,1.21572,1.21602,1.21572,1.21589,85
2020.12.16,05:20,1.21589,1.21608,1.21588,1.21606,72
2020.12.16,05:25,1.21605,1.21614,1.21602,1.21609,58
2020.12.16,05:30,1.21609,1.21613,1.21607,1.21612,61
2020.12.16,05:35,1.21612,1.21624,1.21608,1.21617,62
2020.12.16,05:40,1.21617,1.21629,1.21613,1.21624,88
2020.12.16,05:45,1.21624,1.21637,1.21612,1.21630,95
2020.12.16,05:50,1.21628,1.21629,1.21610,1.21612,61
2020.12.16,05:55,1.21611,1.21627,1.21607,1.21615,163
2020.12.16,06:00,1.21614,1.21629,1.21606,1.21612,124
2020.12.16,06:05,1.21611,1.21612,1.21590,1.21595,75
2020.12.16,06:10,1.21595,1.21601,1.21580,1.21598,62
2020.12.16,06:15,1.21599,1.21611,1.21597,1.21609,68
2020.12.16,06:20,1.21609,1.21628,1.21606,1.21628,72
2020.12.16,06:25,1.21628,1.21628,1.21617,1.21617,52
2020.12.16,06:30,1.21618,1.21622,1.21609,1.21611,78
2020.12.16,06:35,1.21611,1.21621,1.21610,1.21619,85
2020.12.16,06:40,1.21618,1.21621,1.21611,1.21621,85
2020.12.16,06:45,1.21622,1.21634,1.21617,1.21632,34
2020.12.16,06:50,1.21631,1.21635,1.21625,1.21625,62
2020.12.16,06:55,1.21625,1.21649,1.21623,1.21647,73
2020.12.16,07:00,1.21647,1.21651,1.21632,1.21636,66
2020.12.16,07:05,1.21636,1.21638,1.21613,1.21617,142
2020.12.16,07:10,1.21617,1.21629,1.21617,1.21627,107
2020.12.16,07:15,1.21626,1.21636,1.21622,1.21622,47
2020.12.16,07:20,1.21622,1.21629,1.21611,1.21622,180
2020.12.16,07:25,1.21622,1.21628,1.21616,1.21625,87
2020.12.16,07:30,1.21625,1.21643,1.21625,1.21637,134
2020.12.16,07:35,1.21636,1.21638,1.21626,1.21630,137
2020.12.16,07:40,1.21630,1.21631,1.21603,1.21605,172
2020.12.16,07:45,1.21606,1.21619,1.21603,1.21615,117
2020.12.16,07:50,1.21617,1.21619,1.21601,1.21605,125
2020.12.16,07:55,1.21606,1.21625,1.21605,1.21622,106
2020.12.16,08:00,1.21622,1.21625,1.21605,1.21605,131
2020.12.16,08:05,1.21607,1.21617,1.21604,1.21614,123
2020.12.16,08:10,1.21614,1.21626,1.21608,1.21613,111
2020.12.16,08:15,1.21612,1.21613,1.21588,1.21592,167
2020.12.16,08:20,1.21592,1.21605,1.21588,1.21592,101
2020.12.16,08:25,1.21594,1.21604,1.21591,1.21597,126
2020.12.16,08:30,1.21597,1.21622,1.21596,1.21612,154
2020.12.16,08:35,1.21611,1.21611,1.21595,1.21607,97
2020.12.16,08:40,1.21607,1.21607,1.21590,1.21597,129
2020.12.16,08:45,1.21596,1.21607,1.21590,1.21606,114
2020.12.16,08:50,1.21606,1.21616,1.21601,1.21610,136
2020.12.16,08:55,1.21610,1.21632,1.21607,1.21631,144
2020.12.16,09:00,1.21631,1.21643,1.21612,1.21631,190
2020.12.16,09:05,1.21629,1.21704,1.21623,1.21679,413
2020.12.16,09:10,1.21680,1.21719,1.21655,1.21700,333
2020.12.16,09:15,1.21702,1.21710,1.21687,1.21706,265
2020.12.16,09:20,1.21706,1.21706,1.21663,1.21676,300
2020.12.16,09:25,1.21681,1.21691,1.21656,1.21666,268
2020.12.16,09:30,1.21666,1.21692,1.21666,1.21692,196
2020.12.16,09:35,1.21692,1.21696,1.21655,1.21668,240
2020.12.16,09:40,1.21669,1.21688,1.21663,1.21665,254
2020.12.16,09:45,1.21665,1.21684,1.21644,1.21644,178
2020.12.16,09:50,1.21646,1.21699,1.21636,1.21667,261
2020.12.16,09:55,1.21667,1.21667,1.21535,1.21548,574
2020.12.16,10:00,1.21548,1.21595,1.21526,1.21591,615
2020.12.16,10:05,1.21589,1.21640,1.21583,1.21611,534
2020.12.16,10:10,1.21612,1.21651,1.21612,1.21645,353
2020.12.16,10:15,1.21667,1.21756,1.21667,1.21722,829
2020.12.16,10:20,1.21722,1.21723,1.21625,1.21654,605
2020.12.16,10:25,1.21654,1.21699,1.21640,1.21682,425
2020.12.16,10:30,1.21682,1.22048,1.21682,1.22025,1088
2020.12.16,10:35,1.22025,1.22064,1.21988,1.21995,926
2020.12.16,10:40,1.22000,1.22014,1.21948,1.21984,631
2020.12.16,10:45,1.21984,1.22046,1.21974,1.22021,616
2020.12.16,10:50,1.22020,1.22124,1.22011,1.22098,723
2020.12.16,10:55,1.22097,1.22110,1.22044,1.22089,487
2020.12.16,11:00,1.22090,1.22096,1.22046,1.22082,504
2020.12.16,11:05,1.22080,1.22086,1.22036,1.22038,512
2020.12.16,11:10,1.22037,1.22045,1.21997,1.22039,518
2020.12.16,11:15,1.22039,1.22044,1.22011,1.22018,260
2020.12.16,11:20,1.22018,1.22061,1.22008,1.22059,258
2020.12.16,11:25,1.22059,1.22062,1.22038,1.22039,396
2020.12.16,11:30,1.22040,1.22054,1.22006,1.22006,376
2020.12.16,11:35,1.22005,1.22010,1.21952,1.21995,451
2020.12.16,11:40,1.21994,1.22017,1.21952,1.21952,357
2020.12.16,11:45,1.21952,1.21994,1.21937,1.21971,407
2020.12.16,11:50,1.21969,1.22017,1.21968,1.21990,311
2020.12.16,11:55,1.21990,1.22078,1.21990,1.22063,402
2020.12.16,12:00,1.22063,1.22063,1.22013,1.22018,421
2020.12.16,12:05,1.22018,1.22026,1.21988,1.21998,333
2020.12.16,12:10,1.21998,1.22005,1.21974,1.21982,262
2020.12.16,12:15,1.21986,1.21994,1.21954,1.21969,195
2020.12.16,12:20,1.21969,1.22007,1.21969,1.21998,192
2020.12.16,12:25,1.21997,1.22012,1.21975,1.22003,313
2020.12.16,12:30,1.22002,1.22042,1.22000,1.22019,378
2020.12.16,12:35,1.22019,1.22046,1.22018,1.22029,249
2020.12.16,12:40,1.22029,1.22051,1.22004,1.22040,434
2020.12.16,12:45,1.22040,1.22068,1.22037,1.22068,300
2020.12.16,12:50,1.22068,1.22068,1.21993,1.21999,343
2020.12.16,12:55,1.21998,1.22002,1.21962,1.21968,273
2020.12.16,13:00,1.21968,1.21969,1.21866,1.21868,404
2020.12.16,13:05,1.21868,1.21928,1.21867,1.21905,402
2020.12.16,13:10,1.21905,1.21923,1.21891,1.21923,305
2020.12.16,13:15,1.21923,1.21979,1.21912,1.21979,364
2020.12.16,13:20,1.21979,1.21980,1.21911,1.21926,276
2020.12.16,13:25,1.21927,1.21948,1.21914,1.21944,336
2020.12.16,13:30,1.21944,1.21956,1.21930,1.21945,215
2020.12.16,13:35,1.21946,1.21959,1.21934,1.21943,226
2020.12.16,13:40,1.21943,1.21991,1.21942,1.21967,352
2020.12.16,13:45,1.21966,1.21993,1.21958,1.21988,213
2020.12.16,13:50,1.21988,1.22008,1.21958,1.21966,340
2020.12.16,13:55,1.21964,1.21968,1.21942,1.21952,310
2020.12.16,14:00,1.21952,1.21968,1.21942,1.21967,297
2020.12.16,14:05,1.21968,1.21977,1.21913,1.21942,336
2020.12.16,14:10,1.21942,1.21985,1.21904,1.21914,355
2020.12.16,14:15,1.21914,1.21926,1.21877,1.21882,366
2020.12.16,14:20,1.21882,1.21908,1.21880,1.21888,355
2020.12.16,14:25,1.21889,1.21911,1.21887,1.21904,201
2020.12.16,14:30,1.21904,1.21919,1.21885,1.21888,251
2020.12.16,14:35,1.21888,1.21911,1.21878,1.21882,218
2020.12.16,14:40,1.21882,1.21903,1.21864,1.21868,210
2020.12.16,14:45,1.21867,1.21888,1.21862,1.21881,213
2020.12.16,14:50,1.21882,1.21932,1.21881,1.21931,241
2020.12.16,14:55,1.21930,1.21951,1.21921,1.21945,227
2020.12.16,15:00,1.21946,1.21951,1.21885,1.21893,368
2020.12.16,15:05,1.21892,1.21907,1.21852,1.21860,278
2020.12.16,15:10,1.21860,1.21888,1.21852,1.21887,332
2020.12.16,15:15,1.21886,1.21899,1.21863,1.21896,492
2020.12.16,15:20,1.21897,1.21897,1.21865,1.21879,470
2020.12.16,15:25,1.21880,1.21884,1.21850,1.21862,306
2020.12.16,15:30,1.21863,1.21902,1.21790,1.21861,832
2020.12.16,15:35,1.21861,1.21866,1.21808,1.21838,476
2020.12.16,15:40,1.21838,1.21892,1.21824,1.21892,409
2020.12.16,15:45,1.21893,1.21922,1.21852,1.21868,418
2020.12.16,15:50,1.21869,1.21938,1.21868,1.21934,398
2020.12.16,15:55,1.21934,1.21936,1.21865,1.21878,393
2020.12.16,16:00,1.21878,1.21916,1.21874,1.21892,548
2020.12.16,16:05,1.21892,1.21902,1.21867,1.21879,413
2020.12.16,16:10,1.21880,1.21924,1.21880,1.21924,293
2020.12.16,16:15,1.21926,1.21943,1.21881,1.21911,478
2020.12.16,16:20,1.21906,1.21929,1.21901,1.21913,417
2020.12.16,16:25,1.21912,1.21915,1.21868,1.21900,438
2020.12.16,16:30,1.21902,1.21979,1.21895,1.21954,415
2020.12.16,16:35,1.21954,1.22027,1.21954,1.22021,522
2020.12.16,16:40,1.22021,1.22052,1.22008,1.22037,506
2020.12.16,16:45,1.22037,1.22061,1.21981,1.21986,582
2020.12.16,16:50,1.21987,1.21988,1.21922,1.21952,431
2020.12.16,16:55,1.21955,1.21965,1.21911,1.21959,433
2020.12.16,17:00,1.21960,1.21962,1.21873,1.21921,627
2020.12.16,17:05,1.21921,1.21921,1.21871,1.21882,405
2020.12.16,17:10,1.21882,1.21937,1.21870,1.21910,373
2020.12.16,17:15,1.21910,1.21985,1.21909,1.21974,416
2020.12.16,17:20,1.21974,1.21977,1.21840,1.21866,448
2020.12.16,17:25,1.21866,1.21893,1.21824,1.21834,442
2020.12.16,17:30,1.21834,1.21878,1.21824,1.21858,448
2020.12.16,17:35,1.21859,1.21920,1.21859,1.21891,457
2020.12.16,17:40,1.21890,1.21950,1.21889,1.21949,366
2020.12.16,17:45,1.21949,1.21952,1.21900,1.21903,387
2020.12.16,17:50,1.21903,1.21923,1.21879,1.21912,488
2020.12.16,17:55,1.21912,1.21918,1.21853,1.21875,562
2020.12.16,18:00,1.21874,1.21898,1.21861,1.21872,486
2020.12.16,18:05,1.21872,1.21882,1.21841,1.21850,326
2020.12.16,18:10,1.21851,1.21877,1.21804,1.21805,251
2020.12.16,18:15,1.21807,1.21826,1.21800,1.21808,359
2020.12.16,18:20,1.21809,1.21829,1.21768,1.21785,326
2020.12.16,18:25,1.21785,1.21802,1.21736,1.21752,323
2020.12.16,18:30,1.21752,1.21752,1.21671,1.21683,330
2020.12.16,18:35,1.21683,1.21723,1.21683,1.21708,275
2020.12.16,18:40,1.21708,1.21730,1.21700,1.21730,196
2020.12.16,18:45,1.21729,1.21785,1.21718,1.21785,358
2020.12.16,18:50,1.21785,1.21816,1.21772,1.21793,263
2020.12.16,18:55,1.21792,1.21792,1.21740,1.21748,287
2020.12.16,19:00,1.21748,1.21755,1.21706,1.21706,229
2020.12.16,19:05,1.21708,1.21723,1.21701,1.21714,180
2020.12.16,19:10,1.21716,1.21725,1.21709,1.21724,143
2020.12.16,19:15,1.21724,1.21725,1.21677,1.21680,179
2020.12.16,19:20,1.21683,1.21717,1.21683,1.21713,127
2020.12.16,19:25,1.21714,1.21734,1.21706,1.21729,177
2020.12.16,19:30,1.21730,1.21735,1.21716,1.21729,159
2020.12.16,19:35,1.21729,1.21769,1.21729,1.21766,120
2020.12.16,19:40,1.21764,1.21766,1.21734,1.21741,115
2020.12.16,19:45,1.21742,1.21743,1.21693,1.21699,154
2020.12.16,19:50,1.21699,1.21703,1.21628,1.21692,380
2020.12.16,19:55,1.21691,1.21706,1.21673,1.21689,266
2020.12.16,20:00,1.21688,1.21699,1.21684,1.21689,154
2020.12.16,20:05,1.21690,1.21699,1.21673,1.21699,148
2020.12.16,20:10,1.21699,1.21733,1.21696,1.21732,123
2020.12.16,20:15,1.21732,1.21737,1.21716,1.21733,135
2020.12.16,20:20,1.21733,1.21743,1.21723,1.21726,118
2020.12.16,20:25,1.21727,1.21731,1.21714,1.21723,138
2020.12.16,20:30,1.21723,1.21729,1.21720,1.21722,81
2020.12.16,20:35,1.21723,1.21754,1.21722,1.21752,131
2020.12.16,20:40,1.21752,1.21753,1.21709,1.21726,121
2020.12.16,20:45,1.21725,1.21739,1.21708,1.21719,178
2020.12.16,20:50,1.21719,1.21738,1.21717,1.21738,130
2020.12.16,20:55,1.21738,1.21758,1.21696,1.21702,322
2020.12.16,21:00,1.21716,1.21776,1.21521,1.21705,1284
2020.12.16,21:05,1.21705,1.21705,1.21522,1.21531,835
2020.12.16,21:10,1.21528,1.21556,1.21504,1.21542,656
2020.12.16,21:15,1.21541,1.21541,1.21249,1.21295,923
2020.12.16,21:20,1.21295,1.21443,1.21280,1.21443,655
2020.12.16,21:25,1.21442,1.21456,1.21382,1.21409,551
2020.12.16,21:30,1.21410,1.21511,1.21361,1.21494,683
2020.12.16,21:35,1.21494,1.21614,1.21467,1.21569,728
2020.12.16,21:40,1.21569,1.21669,1.21523,1.21610,715
2020.12.16,21:45,1.21612,1.21645,1.21584,1.21610,558
2020.12.16,21:50,1.21607,1.21675,1.21590,1.21630,450
2020.12.16,21:55,1.21630,1.21656,1.21622,1.21622,487
2020.12.16,22:00,1.21623,1.21757,1.21621,1.21751,518
2020.12.16,22:05,1.21751,1.21768,1.21697,1.21719,473
2020.12.16,22:10,1.21719,1.21740,1.21672,1.21705,392
2020.12.16,22:15,1.21705,1.21796,1.21690,1.21796,349
2020.12.16,22:20,1.21797,1.21956,1.21784,1.21947,569
2020.12.16,22:25,1.21949,1.21986,1.21917,1.21930,654
2020.12.16,22:30,1.21930,1.21982,1.21917,1.21957,447
2020.12.16,22:35,1.21957,1.21988,1.21928,1.21951,359
2020.12.16,22:40,1.21952,1.21980,1.21939,1.21979,247
2020.12.16,22:45,1.21979,1.21990,1.21954,1.21965,270
2020.12.16,22:50,1.21964,1.21964,1.21908,1.21927,342
2020.12.16,22:55,1.21931,1.21932,1.21834,1.21836,407
2020.12.16,23:00,1.21837,1.21861,1.21816,1.21831,339
2020.12.16,23:05,1.21831,1.21867,1.21822,1.21855,161
2020.12.16,23:10,1.21856,1.21860,1.21830,1.21852,103
2020.12.16,23:15,1.21853,1.21855,1.21835,1.21836,67
2020.12.16,23:20,1.21837,1.21841,1.21816,1.21819,81
2020.12.16,23:25,1.21817,1.21845,1.21811,1.21835,107
2020.12.16,23:30,1.21836,1.21900,1.21825,1.21894,159
2020.12.16,23:35,1.21894,1.21928,1.21888,1.21927,114
2020.12.16,23:40,1.21927,1.21949,1.21922,1.21940,99
2020.12.16,23:45,1.21940,1.21980,1.21939,1.21980,114
2020.12.16,23:50,1.21980,1.22002,1.21971,1.22000,302
2020.12.16,23:55,1.22007,1.22014,1.21978,1.21984,409
2020.12.17,00:00,1.21985,1.21992,1.21963,1.21979,34
2020.12.17,00:05,1.21972,1.21987,1.21954,1.21971,26
2020.12.17,00:10,1.21971,1.21984,1.21967,1.21969,31
2020.12.17,00:15,1.21969,1.21980,1.21966,1.21966,31
2020.12.17,00:20,1.21965,1.21981,1.21961,1.21979,25
2020.12.17,00:25,1.21981,1.22014,1.21977,1.21984,50
2020.12.17,00:30,1.21981,1.21987,1.21944,1.21979,49
2020.12.17,00:35,1.21980,1.21991,1.21959,1.21961,41
2020.12.17,00:40,1.21963,1.21973,1.21959,1.21963,30
2020.12.17,00:45,1.21963,1.21963,1.21946,1.21961,23
2020.12.17,00:50,1.21961,1.21979,1.21951,1.21979,19
2020.12.17,00:55,1.21979,1.21985,1.21973,1.21973,24
2020.12.17,01:00,1.21974,1.21981,1.21951,1.21970,101
2020.12.17,01:05,1.21970,1.21976,1.21968,1.21970,31
2020.12.17,01:10,1.21968,1.21970,1.21950,1.21951,48
2020.12.17,01:15,1.21954,1.21955,1.21921,1.21934,80
2020.12.17,01:20,1.21934,1.21950,1.21934,1.21947,57
2020.12.17,01:25,1.21947,1.21960,1.21947,1.21949,60
2020.12.17,01:30,1.21949,1.21956,1.21943,1.21943,112
2020.12.17,01:35,1.21943,1.21944,1.21920,1.21920,54
2020.12.17,01:40,1.21920,1.21921,1.21916,1.21921,27
2020.12.17,01:45,1.21919,1.21964,1.21919,1.21961,107
2020.12.17,01:50,1.21961,1.21971,1.21955,1.21959,65
2020.12.17,01:55,1.21959,1.21963,1.21956,1.21961,77
2020.12.17,02:00,1.21964,1.21967,1.21940,1.21951,187
2020.12.17,02:05,1.21952,1.21958,1.21945,1.21949,189
2020.12.17,02:10,1.21950,1.21953,1.21932,1.21938,179
2020.12.17,02:15,1.21938,1.21948,1.21916,1.21916,113
2020.12.17,02:20,1.21916,1.21937,1.21916,1.21920,112
2020.12.17,02:25,1.21920,1.21930,1.21910,1.21926,153
2020.12.17,02:30,1.21927,1.21969,1.21927,1.21953,402
2020.12.17,02:35,1.21953,1.21958,1.21940,1.21942,132
2020.12.17,02:40,1.21942,1.21949,1.21936,1.21947,129
2020.12.17,02:45,1.21948,1.21969,1.21946,1.21962,173
2020.12.17,02:50,1.21963,1.21968,1.21913,1.21913,354
